"loop","Parameter","Estimate","StandardError","DF","tValue","Probt","Alpha","Lower","Upper","Gradient"
815,"b02",-1.6389,0.2709,500,-6.05,"<.0001",0.05,-2.1711,-1.1067,-3e-04
815,"b11",-0.5953,0.3197,500,-1.86,"0.0632",0.05,-1.2233,0.03282,-0.00013
815,"b12",0.05316,0.3153,500,0.17,"0.8662",0.05,-0.5664,0.6727,-0.00021
815,"b21",0.228,0.163,500,1.4,"0.1625",0.05,-0.09224,0.5483,-0.00049
815,"b22",-0.1014,0.1499,500,-0.68,"0.4989",0.05,-0.3959,0.1931,-2e-04
815,"b31",-0.1687,0.156,500,-1.08,"0.2801",0.05,-0.4753,0.1379,-0.00102
815,"b32",-0.2967,0.1431,500,-2.07,"0.0387",0.05,-0.5779,-0.01545,-0.00067
815,"b41",1.2474,0.21,500,5.94,"<.0001",0.05,0.8349,1.6599,0.00137
815,"b42",0.9343,0.1729,500,5.4,"<.0001",0.05,0.5946,1.274,0.000685
815,"b51",-0.3428,0.1574,500,-2.18,"0.0299",0.05,-0.6521,-0.03351,5e-04
815,"b52",-0.3234,0.1605,500,-2.02,"0.0444",0.05,-0.6386,-0.00811,0.000319
815,"phi1",0.06881,0.3348,500,0.21,"0.8372",0.05,-0.5889,0.7266,0.000308
815,"phi2",-0.8138,0.6497,500,-1.25,"0.2109",0.05,-2.0903,0.4627,0.000455
816,"b01",-2.5749,0.389,500,-6.62,"<.0001",0.05,-3.3391,-1.8108,6e-05
816,"b02",-1.9963,0.326,500,-6.12,"<.0001",0.05,-2.6367,-1.3558,-0.00014
816,"b11",-0.1363,0.3959,500,-0.34,"0.7307",0.05,-0.9141,0.6415,-2e-05
816,"b12",-0.05375,0.3776,500,-0.14,"0.8869",0.05,-0.7956,0.6881,0.000207
816,"b21",0.2318,0.1657,500,1.4,"0.1624",0.05,-0.0937,0.5573,-0.00113
816,"b22",0.07592,0.1597,500,0.48,"0.6347",0.05,-0.2378,0.3897,0.000213
816,"b31",-0.3503,0.1978,500,-1.77,"0.0772",0.05,-0.739,0.0383,-0.00024
816,"b32",-0.1677,0.2118,500,-0.79,"0.4287",0.05,-0.5838,0.2483,-0.00049
816,"b41",1.4176,0.2459,500,5.76,"<.0001",0.05,0.9344,1.9007,-5.91e-06
816,"b42",1.2322,0.1992,500,6.19,"<.0001",0.05,0.8408,1.6236,0.000233
816,"b51",-0.2585,0.1805,500,-1.43,"0.1526",0.05,-0.6131,0.09605,0.000293
816,"b52",-0.2639,0.1634,500,-1.62,"0.1068",0.05,-0.5849,0.05702,-0.00074
816,"phi1",-0.1033,0.5923,500,-0.17,"0.8616",0.05,-1.267,1.0603,-5e-04
816,"phi2",-0.4538,0.8412,500,-0.54,"0.5898",0.05,-2.1066,1.199,-0.00061
817,"b01",-2.2145,0.3648,500,-6.07,"<.0001",0.05,-2.9311,-1.4978,-0.00068
817,"b02",-1.7583,0.2566,500,-6.85,"<.0001",0.05,-2.2624,-1.2541,0.000604
817,"b11",-0.7275,0.3988,500,-1.82,"0.0687",0.05,-1.511,0.05609,-0.00018
817,"b12",-0.3117,0.2758,500,-1.13,"0.2589",0.05,-0.8535,0.2301,0.000234
817,"b21",0.5031,0.1802,500,2.79,"0.0054",0.05,0.1491,0.857,-0.00023
817,"b22",0.0372,0.1305,500,0.29,"0.7756",0.05,-0.2191,0.2935,-0.00073
817,"b31",-0.1304,0.1889,500,-0.69,"0.4904",0.05,-0.5015,0.2408,-0.00059
817,"b32",-0.1388,0.1245,500,-1.12,"0.2653",0.05,-0.3834,0.1057,0.00017
817,"b41",1.5671,0.2567,500,6.11,"<.0001",0.05,1.0629,2.0714,-0.00053
817,"b42",1.4474,0.1959,500,7.39,"<.0001",0.05,1.0625,1.8324,0.000556
817,"b51",-0.6776,0.2077,500,-3.26,"0.0012",0.05,-1.0857,-0.2696,0.000665
817,"b52",-0.2333,0.1435,500,-1.63,"0.1046",0.05,-0.5153,0.04859,0.000269
817,"phi1",-1.2067,0.3762,500,-3.21,"0.0014",0.05,-1.9459,-0.4675,-8e-04
817,"phi2",0.5912,0.2633,500,2.25,"0.0252",0.05,0.07384,1.1085,-0.0011
818,"b01",-2.6129,0.3659,500,-7.14,"<.0001",0.05,-3.3319,-1.8939,0.001839
818,"b02",-2.0502,0.3396,500,-6.04,"<.0001",0.05,-2.7174,-1.383,-0.00119
818,"b11",0.229,0.3435,500,0.67,"0.5053",0.05,-0.4459,0.9038,0.002037
818,"b12",-0.2042,0.3671,500,-0.56,"0.5782",0.05,-0.9254,0.517,-0.00153
818,"b21",-0.1427,0.1553,500,-0.92,"0.3586",0.05,-0.4478,0.1624,0.000916
818,"b22",-0.03451,0.181,500,-0.19,"0.8488",0.05,-0.3901,0.321,-0.00106
818,"b31",-0.3521,0.157,500,-2.24,"0.0253",0.05,-0.6605,-0.0437,0.000127
818,"b32",-0.4003,0.1758,500,-2.28,"0.0232",0.05,-0.7457,-0.05492,-0.00063
818,"b41",1.2394,0.223,500,5.56,"<.0001",0.05,0.8012,1.6776,0.000525
818,"b42",1.374,0.2093,500,6.57,"<.0001",0.05,0.9629,1.7852,-0.00053
818,"b51",-0.5299,0.1646,500,-3.22,"0.0014",0.05,-0.8532,-0.2065,0.00113
818,"b52",-0.435,0.1853,500,-2.35,"0.0193",0.05,-0.7989,-0.071,0.000876
818,"phi1",0.2069,0.2123,500,0.97,"0.3301",0.05,-0.2101,0.624,0.000291
818,"phi2",-1.0886,0.3705,500,-2.94,"0.0035",0.05,-1.8165,-0.3607,0.000111
819,"b01",-2.9435,0.4374,500,-6.73,"<.0001",0.05,-3.8028,-2.0842,3.2e-05
819,"b02",-1.799,0.2546,500,-7.07,"<.0001",0.05,-2.2993,-1.2987,-0.00021
819,"b11",0.3501,0.4558,500,0.77,"0.4427",0.05,-0.5454,1.2456,0.000104
819,"b12",0.1711,0.2637,500,0.65,"0.5169",0.05,-0.3471,0.6892,-0.00018
819,"b21",-0.02784,0.2182,500,-0.13,"0.8985",0.05,-0.4566,0.4009,0.000461
819,"b22",0.05524,0.1299,500,0.43,"0.6710",0.05,-0.2001,0.3105,-0.00026
819,"b31",-0.1251,0.207,500,-0.6,"0.5458",0.05,-0.5319,0.2816,-0.00109
819,"b32",-0.1691,0.1221,500,-1.38,"0.1667",0.05,-0.4089,0.07078,0.000211
819,"b41",1.3552,0.2295,500,5.91,"<.0001",0.05,0.9044,1.806,-0.00025
819,"b42",0.9305,0.1628,500,5.72,"<.0001",0.05,0.6108,1.2503,0.000482
819,"b51",-0.3386,0.2026,500,-1.67,"0.0954",0.05,-0.7367,0.05953,-0.00029
819,"b52",-0.2741,0.1241,500,-2.21,"0.0276",0.05,-0.5179,-0.03028,-0.00057
819,"phi1",-0.7555,0.5157,500,-1.46,"0.1436",0.05,-1.7688,0.2578,-0.00034
819,"phi2",0.3478,0.4743,500,0.73,"0.4637",0.05,-0.5841,1.2797,-0.00044
820,"b01",-2.8433,0.4395,500,-6.47,"<.0001",0.05,-3.7067,-1.9799,-0.00052
820,"b02",-2.1974,0.3043,500,-7.22,"<.0001",0.05,-2.7953,-1.5995,0.001106
820,"b11",0.505,0.466,500,1.08,"0.2790",0.05,-0.4105,1.4206,-0.00028
820,"b12",0.06824,0.3097,500,0.22,"0.8257",0.05,-0.5402,0.6767,0.00023
820,"b21",0.1028,0.198,500,0.52,"0.6039",0.05,-0.2862,0.4917,-0.00141
820,"b22",-0.1662,0.1541,500,-1.08,"0.2813",0.05,-0.469,0.1366,-8e-05
820,"b31",-0.07243,0.1997,500,-0.36,"0.7170",0.05,-0.4648,0.32,5e-05
820,"b32",0.07482,0.1409,500,0.53,"0.5956",0.05,-0.202,0.3517,0.001329
820,"b41",0.6951,0.2191,500,3.17,"0.0016",0.05,0.2645,1.1257,-0.00032
820,"b42",1.2126,0.1772,500,6.84,"<.0001",0.05,0.8645,1.5607,0.001254
820,"b51",-0.6838,0.2069,500,-3.31,"0.0010",0.05,-1.0902,-0.2773,0.000395
820,"b52",-0.2732,0.1572,500,-1.74,"0.0828",0.05,-0.582,0.03561,0.000652
820,"phi1",-0.657,0.3905,500,-1.68,"0.0931",0.05,-1.4243,0.1102,-0.00128
820,"phi2",0.04479,0.3812,500,0.12,"0.9065",0.05,-0.7042,0.7937,-0.00102
821,"b01",-2.3666,0.3556,500,-6.65,"<.0001",0.05,-3.0654,-1.6679,2.3e-05
821,"b02",-2.3727,0.3627,500,-6.54,"<.0001",0.05,-3.0852,-1.6602,-8e-05
821,"b11",-0.03871,0.3647,500,-0.11,"0.9155",0.05,-0.7553,0.6779,0.000221
821,"b12",0.3933,0.3674,500,1.07,"0.2850",0.05,-0.3287,1.1152,2.3e-05
821,"b21",0.1404,0.1667,500,0.84,"0.3999",0.05,-0.187,0.4679,6.7e-05
821,"b22",-0.2019,0.1586,500,-1.27,"0.2036",0.05,-0.5134,0.1097,-3e-04
821,"b31",-0.03638,0.172,500,-0.21,"0.8325",0.05,-0.3742,0.3015,-0.00047
821,"b32",0.05269,0.1651,500,0.32,"0.7497",0.05,-0.2717,0.377,-0.00066
821,"b41",0.9589,0.2092,500,4.58,"<.0001",0.05,0.5479,1.3699,0.000119
821,"b42",1.3709,0.1816,500,7.55,"<.0001",0.05,1.014,1.7277,-0.00018
821,"b51",-0.3662,0.176,500,-2.08,"0.0380",0.05,-0.712,-0.02042,0.000207
821,"b52",0.1235,0.1825,500,0.68,"0.4989",0.05,-0.2351,0.4821,-0.00012
821,"phi1",-0.06271,0.2603,500,-0.24,"0.8097",0.05,-0.5742,0.4488,-3e-05
821,"phi2",-0.5007,0.3445,500,-1.45,"0.1468",0.05,-1.1776,0.1762,0.000144
822,"b01",-2.6402,0.3678,500,-7.18,"<.0001",0.05,-3.3628,-1.9176,-0.00037
822,"b02",-1.6213,0.2701,500,-6,"<.0001",0.05,-2.1518,-1.0907,0.000311
822,"b11",0.6672,0.3893,500,1.71,"0.0871",0.05,-0.09756,1.432,-6e-05
822,"b12",-0.5812,0.3321,500,-1.75,"0.0807",0.05,-1.2336,0.07125,0.000277
822,"b21",0.1849,0.1486,500,1.24,"0.2139",0.05,-0.107,0.4768,-8e-04
822,"b22",0.04659,0.1697,500,0.27,"0.7837",0.05,-0.2868,0.3799,0.000243
822,"b31",-0.2005,0.1541,500,-1.3,"0.1939",0.05,-0.5034,0.1023,0.001164
822,"b32",-0.04567,0.1591,500,-0.29,"0.7741",0.05,-0.3582,0.2669,-0.00022
822,"b41",0.7841,0.1996,500,3.93,"<.0001",0.05,0.392,1.1763,-6e-04
822,"b42",1.2137,0.1912,500,6.35,"<.0001",0.05,0.8381,1.5893,-0.00013
822,"b51",-0.4508,0.1579,500,-2.85,"0.0045",0.05,-0.761,-0.1405,-0.00035
822,"b52",0.01255,0.1608,500,0.08,"0.9378",0.05,-0.3033,0.3284,-0.00058
822,"phi1",0.06316,0.2893,500,0.22,"0.8273",0.05,-0.5053,0.6316,-0.00014
822,"phi2",-0.6144,0.3906,500,-1.57,"0.1163",0.05,-1.3818,0.1529,-0.00063
823,"b01",-1.9202,0.3003,500,-6.39,"<.0001",0.05,-2.5102,-1.3301,0.000197
823,"b02",-1.6468,0.2293,500,-7.18,"<.0001",0.05,-2.0973,-1.1962,0.000754
823,"b11",-0.5735,0.3723,500,-1.54,"0.1241",0.05,-1.3049,0.158,6.524e-06
823,"b12",-0.02284,0.2462,500,-0.09,"0.9261",0.05,-0.5065,0.4608,0.000858
823,"b21",0.5008,0.1802,500,2.78,"0.0056",0.05,0.1469,0.8548,-0.00117
823,"b22",-0.1335,0.1362,500,-0.98,"0.3275",0.05,-0.4011,0.1341,0.00106
823,"b31",-0.4628,0.1859,500,-2.49,"0.0131",0.05,-0.828,-0.09759,-0.00164
823,"b32",0.1197,0.1317,500,0.91,"0.3638",0.05,-0.139,0.3785,0.000205
823,"b41",0.6232,0.1927,500,3.23,"0.0013",0.05,0.2445,1.0018,0.001376
823,"b42",0.971,0.1356,500,7.16,"<.0001",0.05,0.7046,1.2374,0.001782
823,"b51",-0.3481,0.1791,500,-1.94,"0.0525",0.05,-0.6999,0.003783,0.001351
823,"b52",-0.1953,0.1161,500,-1.68,"0.0932",0.05,-0.4234,0.03281,0.000177
823,"phi1",-0.8794,0.3441,500,-2.56,"0.0109",0.05,-1.5554,-0.2033,0.001284
823,"phi2",0.4063,0.3101,500,1.31,"0.1907",0.05,-0.2029,1.0155,0.000552
824,"b01",-2.3144,0.3065,500,-7.55,"<.0001",0.05,-2.9167,-1.7122,-0.00023
824,"b02",-1.5253,0.2536,500,-6.02,"<.0001",0.05,-2.0235,-1.0271,-0.00015
824,"b11",-0.2536,0.3215,500,-0.79,"0.4305",0.05,-0.8853,0.378,-1e-04
824,"b12",-0.5314,0.3113,500,-1.71,"0.0885",0.05,-1.1431,0.08026,-0.00025
824,"b21",0.07793,0.1555,500,0.5,"0.6165",0.05,-0.2276,0.3835,-8e-05
824,"b22",0.07268,0.1438,500,0.51,"0.6135",0.05,-0.2099,0.3552,-0.00011
824,"b31",-0.2219,0.1491,500,-1.49,"0.1372",0.05,-0.5148,0.07094,-5e-04
824,"b32",-0.1842,0.1392,500,-1.32,"0.1862",0.05,-0.4577,0.08919,0.000143
824,"b41",1.3127,0.2231,500,5.88,"<.0001",0.05,0.8744,1.7509,-0.00017
824,"b42",1.2672,0.178,500,7.12,"<.0001",0.05,0.9175,1.6169,-0.00011
824,"b51",-0.2591,0.1533,500,-1.69,"0.0915",0.05,-0.5602,0.04202,0.000484
824,"b52",0.1006,0.1563,500,0.64,"0.5204",0.05,-0.2066,0.4077,5.1e-05
824,"phi1",0.1384,0.3637,500,0.38,"0.7037",0.05,-0.5762,0.853,0.000415
824,"phi2",-0.2411,0.5402,500,-0.45,"0.6556",0.05,-1.3024,0.8202,0.000287
825,"b01",-2.6817,0.358,500,-7.49,"<.0001",0.05,-3.3851,-1.9782,-0.00022
825,"b02",-1.4743,0.2621,500,-5.62,"<.0001",0.05,-1.9893,-0.9593,0.000444
825,"b11",0.1108,0.346,500,0.32,"0.7489",0.05,-0.569,0.7906,-9e-05
825,"b12",-0.6659,0.3247,500,-2.05,"0.0408",0.05,-1.3038,-0.02793,0.000536
825,"b21",-0.1143,0.1552,500,-0.74,"0.4620",0.05,-0.4192,0.1907,0.000995
825,"b22",0.02006,0.1641,500,0.12,"0.9028",0.05,-0.3024,0.3425,0.000832
825,"b31",-0.1828,0.1409,500,-1.3,"0.1950",0.05,-0.4595,0.09397,3e-04
825,"b32",-0.05076,0.1619,500,-0.31,"0.7541",0.05,-0.3689,0.2674,0.001183
825,"b41",1.7877,0.2687,500,6.65,"<.0001",0.05,1.2599,2.3156,0.000461
825,"b42",1.4918,0.2099,500,7.11,"<.0001",0.05,1.0795,1.9041,0.000339
825,"b51",-0.7085,0.1627,500,-4.35,"<.0001",0.05,-1.0282,-0.3888,0.000417
825,"b52",-0.2866,0.1684,500,-1.7,"0.0894",0.05,-0.6174,0.04424,-0.00059
825,"phi1",0.4784,0.2276,500,2.1,"0.0361",0.05,0.03121,0.9255,0.000578
825,"phi2",-1.0443,0.4355,500,-2.4,"0.0169",0.05,-1.9,-0.1887,0.000181
826,"b01",-2.448,0.3696,500,-6.62,"<.0001",0.05,-3.1741,-1.7219,0.00039
826,"b02",-1.7988,0.2505,500,-7.18,"<.0001",0.05,-2.2909,-1.3066,-0.00087
826,"b11",0.2855,0.3927,500,0.73,"0.4675",0.05,-0.486,1.057,0.000473
826,"b12",0.08237,0.2471,500,0.33,"0.7390",0.05,-0.4031,0.5678,-0.00032
826,"b21",0.331,0.1844,500,1.79,"0.0733",0.05,-0.03132,0.6934,-0.00141
826,"b22",-0.1319,0.1281,500,-1.03,"0.3036",0.05,-0.3835,0.1197,-0.00025
826,"b31",0.02679,0.1757,500,0.15,"0.8789",0.05,-0.3185,0.372,0.000783
826,"b32",-0.06872,0.1102,500,-0.62,"0.5334",0.05,-0.2853,0.1479,-0.00056
826,"b41",0.932,0.2091,500,4.46,"<.0001",0.05,0.5211,1.3429,0.00024
826,"b42",1.0078,0.1407,500,7.16,"<.0001",0.05,0.7313,1.2843,-8e-04
826,"b51",-0.3596,0.1906,500,-1.89,"0.0598",0.05,-0.7341,0.01496,-0.00076
826,"b52",-0.07378,0.1258,500,-0.59,"0.5579",0.05,-0.321,0.1734,7.5e-05
826,"phi1",-1.1,0.4486,500,-2.45,"0.0145",0.05,-1.9814,-0.2186,0.000812
826,"phi2",0.5381,0.2954,500,1.82,"0.0691",0.05,-0.04228,1.1185,0.00165
827,"b01",-1.9091,0.2823,500,-6.76,"<.0001",0.05,-2.4637,-1.3545,0.000135
827,"b02",-1.7756,0.3069,500,-5.78,"<.0001",0.05,-2.3786,-1.1725,0.000378
827,"b11",-0.5416,0.3148,500,-1.72,"0.0860",0.05,-1.1601,0.0769,-8.33e-06
827,"b12",-0.6029,0.3608,500,-1.67,"0.0953",0.05,-1.3116,0.1059,0.000187
827,"b21",0.2324,0.1552,500,1.5,"0.1349",0.05,-0.0725,0.5373,-0.00018
827,"b22",-0.145,0.1734,500,-0.84,"0.4033",0.05,-0.4858,0.1957,0.00022
827,"b31",-0.3819,0.1474,500,-2.59,"0.0099",0.05,-0.6716,-0.09216,-0.00041
827,"b32",-0.09431,0.1594,500,-0.59,"0.5543",0.05,-0.4074,0.2188,-5e-04
827,"b41",1.1019,0.2146,500,5.13,"<.0001",0.05,0.6803,1.5236,-0.00066
827,"b42",1.5025,0.2048,500,7.33,"<.0001",0.05,1.1,1.9049,2.2e-05
827,"b51",-0.2189,0.1475,500,-1.48,"0.1383",0.05,-0.5087,0.07083,-0.00088
827,"b52",-0.2798,0.1692,500,-1.65,"0.0988",0.05,-0.6123,0.0526,0.000374
827,"phi1",0.3334,0.2246,500,1.48,"0.1383",0.05,-0.1078,0.7746,-0.00023
827,"phi2",-1.0379,0.3667,500,-2.83,"0.0048",0.05,-1.7583,-0.3174,-1e-05
828,"b01",-2.9985,0.406,500,-7.39,"<.0001",0.05,-3.7961,-2.2008,5.5e-05
828,"b02",-1.5535,0.2636,500,-5.89,"<.0001",0.05,-2.0715,-1.0356,-0.00011
828,"b11",0.07058,0.4015,500,0.18,"0.8605",0.05,-0.7182,0.8593,-0.00018
828,"b12",-0.6012,0.3224,500,-1.86,"0.0628",0.05,-1.2346,0.03228,-7e-05
828,"b21",0.07802,0.1794,500,0.43,"0.6638",0.05,-0.2745,0.4305,0.000701
828,"b22",-0.1646,0.1635,500,-1.01,"0.3143",0.05,-0.4858,0.1565,-0.00044
828,"b31",-0.1368,0.1704,500,-0.8,"0.4227",0.05,-0.4716,0.1981,-9e-05
828,"b32",-0.1012,0.1554,500,-0.65,"0.5151",0.05,-0.4066,0.2041,-0.00042
828,"b41",1.172,0.2683,500,4.37,"<.0001",0.05,0.6449,1.699,-0.00044
828,"b42",1.1637,0.1882,500,6.18,"<.0001",0.05,0.7938,1.5335,-0.00023
828,"b51",-0.6326,0.1785,500,-3.54,"0.0004",0.05,-0.9833,-0.2818,-0.00074
828,"b52",-0.2818,0.1608,500,-1.75,"0.0803",0.05,-0.5977,0.03408,0.000271
828,"phi1",0.04706,0.2049,500,0.23,"0.8185",0.05,-0.3555,0.4496,0.000328
828,"phi2",-1.1581,0.4577,500,-2.53,"0.0117",0.05,-2.0574,-0.2589,3.2e-05
829,"b01",-2.2811,0.36,500,-6.34,"<.0001",0.05,-2.9883,-1.5738,0.000995
829,"b02",-1.5989,0.2917,500,-5.48,"<.0001",0.05,-2.172,-1.0257,0.000802
829,"b11",-0.3562,0.3857,500,-0.92,"0.3561",0.05,-1.114,0.4015,-0.00073
829,"b12",-0.9652,0.3384,500,-2.85,"0.0045",0.05,-1.63,-0.3004,0.002775
829,"b21",0.1606,0.1703,500,0.94,"0.3461",0.05,-0.174,0.4951,-0.00206
829,"b22",-0.04497,0.1556,500,-0.29,"0.7727",0.05,-0.3507,0.2608,0.001751
829,"b31",-0.06312,0.1816,500,-0.35,"0.7282",0.05,-0.4198,0.2936,-0.0025
829,"b32",-0.5027,0.1694,500,-2.97,"0.0032",0.05,-0.8356,-0.1698,0.001086
829,"b41",0.8164,0.2449,500,3.33,"0.0009",0.05,0.3352,1.2976,-0.0017
829,"b42",1.4993,0.2162,500,6.94,"<.0001",0.05,1.0745,1.924,-0.00014
829,"b51",-0.799,0.1957,500,-4.08,"<.0001",0.05,-1.1834,-0.4146,0.002213
829,"b52",0.0517,0.1799,500,0.29,"0.7740",0.05,-0.3018,0.4052,0.001546
829,"phi1",-0.2569,0.2221,500,-1.16,"0.2480",0.05,-0.6934,0.1795,-0.0042
829,"phi2",-0.3971,0.2575,500,-1.54,"0.1236",0.05,-0.903,0.1087,-0.00255
830,"b01",-2.8576,0.4048,500,-7.06,"<.0001",0.05,-3.653,-2.0622,-8e-05
830,"b02",-1.2659,0.24,500,-5.27,"<.0001",0.05,-1.7375,-0.7943,-0.00063
830,"b11",0.7076,0.4067,500,1.74,"0.0825",0.05,-0.09149,1.5066,-0.00011
830,"b12",-0.4407,0.2953,500,-1.49,"0.1362",0.05,-1.0209,0.1395,-0.00038
830,"b21",0.1553,0.1693,500,0.92,"0.3592",0.05,-0.1772,0.4879,-0.00086
830,"b22",0.007788,0.1421,500,0.05,"0.9563",0.05,-0.2714,0.287,-0.00011
830,"b31",-0.1675,0.1762,500,-0.95,"0.3423",0.05,-0.5138,0.1788,0.000703
830,"b32",-0.3917,0.1475,500,-2.66,"0.0082",0.05,-0.6815,-0.1019,0.000466
830,"b41",0.9427,0.1984,500,4.75,"<.0001",0.05,0.553,1.3324,-0.00026
830,"b42",0.9623,0.1556,500,6.19,"<.0001",0.05,0.6566,1.2679,-0.00011
830,"b51",-0.6692,0.1793,500,-3.73,"0.0002",0.05,-1.0215,-0.3169,-0.00065
830,"b52",0.02163,0.1548,500,0.14,"0.8889",0.05,-0.2824,0.3257,7.69e-06
830,"phi1",-0.147,0.2209,500,-0.67,"0.5061",0.05,-0.5811,0.2871,0.000997
830,"phi2",-0.4708,0.3241,500,-1.45,"0.1470",0.05,-1.1076,0.166,0.000108
831,"b01",-2.5674,0.3648,500,-7.04,"<.0001",0.05,-3.2841,-1.8506,9e-05
831,"b02",-1.7935,0.3015,500,-5.95,"<.0001",0.05,-2.3858,-1.2013,-7e-05
831,"b11",0.1559,0.3744,500,0.42,"0.6773",0.05,-0.5797,0.8915,0.000138
831,"b12",-0.4295,0.3374,500,-1.27,"0.2037",0.05,-1.0924,0.2335,7.5e-05
831,"b21",0.3866,0.1791,500,2.16,"0.0314",0.05,0.03467,0.7385,-0.00078
831,"b22",-0.1132,0.1657,500,-0.68,"0.4948",0.05,-0.4387,0.2123,-0.00031
831,"b31",-0.02813,0.167,500,-0.17,"0.8663",0.05,-0.3562,0.3,0.000695
831,"b32",-0.2473,0.1664,500,-1.49,"0.1380",0.05,-0.5743,0.07974,0.00032
831,"b41",1.024,0.2332,500,4.39,"<.0001",0.05,0.5658,1.4823,0.000832
831,"b42",1.4857,0.2015,500,7.37,"<.0001",0.05,1.0899,1.8815,2.7e-05
831,"b51",-0.3544,0.1837,500,-1.93,"0.0542",0.05,-0.7153,0.006382,0.000994
831,"b52",-0.4162,0.1802,500,-2.31,"0.0213",0.05,-0.7703,-0.06219,0.000198
831,"phi1",-0.09491,0.2113,500,-0.45,"0.6535",0.05,-0.5101,0.3203,-0.00046
831,"phi2",-0.6916,0.2998,500,-2.31,"0.0215",0.05,-1.2807,-0.1025,0.000128
832,"b01",-2.5763,0.3528,500,-7.3,"<.0001",0.05,-3.2695,-1.8831,0.000157
832,"b02",-1.4594,0.2527,500,-5.78,"<.0001",0.05,-1.9558,-0.9629,-0.00073
832,"b11",-0.1185,0.3207,500,-0.37,"0.7119",0.05,-0.7485,0.5116,0.000231
832,"b12",0.007906,0.2933,500,0.03,"0.9785",0.05,-0.5684,0.5842,-0.00071
832,"b21",0.1548,0.1573,500,0.98,"0.3256",0.05,-0.1543,0.4639,0.000461
832,"b22",0.1027,0.1399,500,0.73,"0.4631",0.05,-0.1722,0.3776,0.000608
832,"b31",-0.02484,0.1569,500,-0.16,"0.8743",0.05,-0.3332,0.2835,0.000343
832,"b32",0.04598,0.1406,500,0.33,"0.7438",0.05,-0.2303,0.3222,0.00078
832,"b41",1.5133,0.2391,500,6.33,"<.0001",0.05,1.0435,1.9831,0.000122
832,"b42",1.1645,0.1706,500,6.83,"<.0001",0.05,0.8293,1.4996,-0.00057
832,"b51",-0.7215,0.1722,500,-4.19,"<.0001",0.05,-1.0598,-0.3833,-0.00013
832,"b52",-0.308,0.1555,500,-1.98,"0.0481",0.05,-0.6135,-0.00255,0.000503
832,"phi1",0.05004,0.2198,500,0.23,"0.8200",0.05,-0.3817,0.4818,-0.00012
832,"phi2",-0.6865,0.4506,500,-1.52,"0.1282",0.05,-1.5717,0.1988,0.00013
833,"b01",-2.9061,0.4391,500,-6.62,"<.0001",0.05,-3.7688,-2.0434,-0.00018
833,"b02",-1.8941,0.2958,500,-6.4,"<.0001",0.05,-2.4753,-1.313,0.000529
833,"b11",0.4937,0.4333,500,1.14,"0.2551",0.05,-0.3576,1.3451,8.6e-05
833,"b12",-0.2331,0.3237,500,-0.72,"0.4718",0.05,-0.8691,0.4029,0.000397
833,"b21",0.516,0.2012,500,2.56,"0.0106",0.05,0.1207,0.9112,-0.00057
833,"b22",-0.1091,0.1473,500,-0.74,"0.4591",0.05,-0.3985,0.1803,0.000263
833,"b31",-0.1173,0.1985,500,-0.59,"0.5548",0.05,-0.5073,0.2727,0.000629
833,"b32",0.1834,0.1709,500,1.07,"0.2837",0.05,-0.1523,0.5192,0.000364
833,"b41",0.8339,0.2083,500,4,"<.0001",0.05,0.4247,1.2432,-1e-04
833,"b42",1.1591,0.1838,500,6.3,"<.0001",0.05,0.7979,1.5203,0.00066
833,"b51",-0.5172,0.1891,500,-2.73,"0.0065",0.05,-0.8887,-0.1456,0.000296
833,"b52",-0.06706,0.1539,500,-0.44,"0.6632",0.05,-0.3694,0.2353,-0.00015
833,"phi1",-0.5133,0.2464,500,-2.08,"0.0377",0.05,-0.9974,-0.02932,-0.00045
833,"phi2",-0.3117,0.2785,500,-1.12,"0.2636",0.05,-0.859,0.2355,-9.05e-06
834,"b01",-2.5358,0.366,500,-6.93,"<.0001",0.05,-3.2549,-1.8167,-1e-04
834,"b02",-2.1591,0.3445,500,-6.27,"<.0001",0.05,-2.8361,-1.4822,0.000412
834,"b11",-0.00573,0.3583,500,-0.02,"0.9872",0.05,-0.7096,0.6982,5.663e-06
834,"b12",-0.0359,0.356,500,-0.1,"0.9197",0.05,-0.7353,0.6635,0.000344
834,"b21",0.2504,0.1893,500,1.32,"0.1866",0.05,-0.1216,0.6223,0.000101
834,"b22",-0.3301,0.1648,500,-2,"0.0456",0.05,-0.6539,-0.00643,0.00058
834,"b31",0.1227,0.1783,500,0.69,"0.4918",0.05,-0.2277,0.473,-0.00033
834,"b32",-0.2773,0.1775,500,-1.56,"0.1190",0.05,-0.626,0.07153,0.00019
834,"b41",1.2646,0.224,500,5.65,"<.0001",0.05,0.8245,1.7047,-0.00061
834,"b42",1.4461,0.2218,500,6.52,"<.0001",0.05,1.0103,1.8819,0.000535
834,"b51",-0.4911,0.171,500,-2.87,"0.0042",0.05,-0.827,-0.1553,-8e-05
834,"b52",-0.07339,0.1551,500,-0.47,"0.6363",0.05,-0.3782,0.2314,0.00029
834,"phi1",-0.00938,0.3214,500,-0.03,"0.9767",0.05,-0.6408,0.622,-0.00063
834,"phi2",-0.5792,0.4349,500,-1.33,"0.1835",0.05,-1.4337,0.2753,-0.00077
835,"b01",-3.2881,0.5206,500,-6.32,"<.0001",0.05,-4.311,-2.2653,0.000217
